date;time;latitude;longitude;depth;empty;unknown;magnitude;location;timestamp;uniqueID;
2012-03-20;15:06:03;-19.74;169.34;147; ;mb;5.1;VANUATU;2012-03-20 16:08;259424;
2012-03-20;14:57:03;39.36;27.61;5; ;ML;3.4;WESTERN TURKEY;2012-03-20 15:26;259419;
2012-03-20;14:20:56;38.50;25.55;10; ;ML;3.0;AEGEAN SEA;2012-03-20 15:26;259418;
2012-03-20;14:15:07;-7.11;129.29;155; ;mb;4.7;KEPULAUAN BABAR, INDONESIA;2012-03-20 16:11;259429;
2012-03-20;13:57:44;37.68;14.97;12; ;ML;2.5;SICILY, ITALY;2012-03-20 15:51;259413;
2012-03-20;13:50:01;38.14;42.88;18; ;ML;3.0;EASTERN TURKEY;2012-03-20 15:18;259410;
2012-03-20;13:05:27;38.98;43.76;18; ;ML;2.8;EASTERN TURKEY;2012-03-20 13:19;259408;
2012-03-20;12:42:43;51.68;96.11;10; ;mb;3.9;SOUTHWESTERN SIBERIA, RUSSIA;2012-03-20 14:51;259416;
2012-03-20;12:34:10;-9.43;120.52;35; ;mb;4.7;SUMBA REGION, INDONESIA;2012-03-20 12:58;259407;
2012-03-20;12:28:02;36.75;21.93;90; ;ML;2.8;SOUTHERN GREECE;2012-03-20 15:17;259411;
2012-03-20;12:09:07;51.56;15.97;2; ;ML;2.5;POLAND;2012-03-21 15:03;259544;
2012-03-20;11:48:19;40.35;27.41;12; ;ML;2.1;WESTERN TURKEY;2012-03-20 12:33;259404;
2012-03-20;11:46:23;38.03;-26.48;1; ;ML;3.2;AZORES ISLANDS, PORTUGAL;2012-03-20 11:59;259403;
2012-03-20;11:00:26;50.24;12.60;2; ;ML;2.2;CZECH REPUBLIC;2012-03-20 13:41;259409;
2012-03-20;10:56:00;55.06;162.69;10;f;mb;5.0;NEAR EAST COAST OF KAMCHATKA;2012-03-20 12:49;259398;
2012-03-20;10:43:45;40.13;29.49;12; ;ML;2.1;WESTERN TURKEY;2012-03-20 11:18;259393;
2012-03-20;10:18:44;9.60;93.15;10; ;mb;4.9;NICOBAR ISLANDS, INDIA REGION;2012-03-20 12:48;259394;
2012-03-20;09:59:58;37.15;28.15;3; ;MD;2.5;WESTERN TURKEY;2012-03-20 10:08;259391;
2012-03-20;09:01:13;39.08;29.17;5; ;ML;2.5;WESTERN TURKEY;2012-03-20 09:24;259389;
2012-03-20;08:58:49;38.31;26.49;5; ;ML;2.4;NEAR THE COAST OF WESTERN TURKEY;2012-03-20 09:18;259388;
2012-03-20;08:24:54;39.29;27.88;6; ;ML;3.0;WESTERN TURKEY;2012-03-20 12:48;259387;
2012-03-20;08:16:43;38.64;43.43;4; ;ML;2.6;EASTERN TURKEY;2012-03-20 08:29;259386;
2012-03-20;07:34:03;42.40;86.93;20; ;mb;4.0;NORTHERN XINJIANG, CHINA;2012-03-20 12:47;259400;
2012-03-20;07:28:57;38.72;43.31;5; ;ML;2.1;EASTERN TURKEY;2012-03-20 07:34;259378;
2012-03-20;07:25:32;-45.21;167.57;130; ;mb;4.7;SOUTH ISLAND OF NEW ZEALAND;2012-03-20 12:47;259380;
2012-03-20;07:20:33;41.79;20.04;6; ;ML;2.0;ALBANIA;2012-03-20 08:00;259383;
2012-03-20;07:19:22;37.82;29.17;12; ;ML;2.8;WESTERN TURKEY;2012-03-20 08:29;259379;
2012-03-20;07:14:00;38.69;43.41;10; ;ML;2.8;EASTERN TURKEY;2012-03-20 07:24;259376;
2012-03-20;07:01:30;-3.48;123.30;40; ;mb;4.6;SULAWESI, INDONESIA;2012-03-20 11:55;259382;
2012-03-20;06:30:32;37.67;35.13;8; ;ML;2.7;CENTRAL TURKEY;2012-03-20 06:48;259374;
2012-03-20;06:28:46;38.98;20.67;2; ;ML;2.3;GREECE;2012-03-20 08:17;259384;
2012-03-20;06:24:43;39.40;74.98;10; ;mb;4.0;SOUTHERN XINJIANG, CHINA;2012-03-20 09:30;259375;
2012-03-20;06:12:11;38.16;43.19;8; ;ML;2.8;EASTERN TURKEY;2012-03-20 08:29;259372;
2012-03-20;06:07:06;39.52;30.45;6; ;ML;2.4;WESTERN TURKEY;2012-03-20 06:16;259371;
2012-03-20;05:57:51;40.86;144.87;10; ;mb;4.8;OFF EAST COAST OF HONSHU, JAPAN;2012-03-20 08:29;259370;
2012-03-20;05:44:20;36.54;71.06;185; ;mb;4.4;HINDU KUSH REGION, AFGHANISTAN;2012-03-20 08:27;259365;
2012-03-20;05:39:01;38.87;43.53;5; ;ML;4.0;EASTERN TURKEY;2012-03-20 08:26;259360;
2012-03-20;05:32:19;39.99;39.17;8; ;ML;2.4;EASTERN TURKEY;2012-03-20 05:38;259359;
2012-03-20;05:13:00;44.49;6.69;4; ;ML;2.4;FRANCE;2012-03-20 05:21;259357;
2012-03-20;04:56:12;38.91;43.52;3; ;ML;2.9;EASTERN TURKEY;2012-03-20 05:31;259358;
2012-03-20;04:40:56;36.76;5.17;1; ;ML;2.9;NORTHERN ALGERIA;2012-03-20 09:46;259390;
2012-03-20;03:48:50;37.86;29.22;5; ;ML;2.5;WESTERN TURKEY;2012-03-20 03:58;259355;
2012-03-20;03:27:39;39.15;29.04;6; ;ML;2.7;WESTERN TURKEY;2012-03-20 03:39;259353;
2012-03-20;03:14:25;37.81;29.17;5; ;ML;2.7;WESTERN TURKEY;2012-03-20 03:29;259352;
2012-03-20;03:05:39;49.95;18.42;10; ;ML;1.9;POLAND;2012-03-20 03:09;259351;
2012-03-20;01:47:16;40.78;27.34;11; ;ML;2.0;WESTERN TURKEY;2012-03-20 01:57;259347;
2012-03-20;01:46:43;35.27;23.97;45; ;ML;3.5;CRETE, GREECE;2012-03-21 09:13;259377;
2012-03-20;01:28:26;40.67;29.07;9; ;ML;2.3;WESTERN TURKEY;2012-03-20 01:44;259345;
2012-03-20;01:22:54;41.63;44.10;1; ;ML;2.8;GEORGIA (SAK'ART'VELO);2012-03-20 08:25;259366;
2012-03-20;01:21:21;47.98;20.39;5; ;ML;2.2;HUNGARY;2012-03-21 08:54;259514;
2012-03-20;01:05:52;37.83;29.16;6; ;ML;2.6;WESTERN TURKEY;2012-03-20 01:14;259343;
2012-03-20;00:57:26;50.15;18.43;10; ;ML;2.3;POLAND;2012-03-20 01:02;259340;
2012-03-20;00:51:47;37.83;29.18;5; ;ML;2.8;WESTERN TURKEY;2012-03-20 01:03;259341;
2012-03-20;00:47:22;38.65;43.11;7; ;ML;3.0;EASTERN TURKEY;2012-03-20 08:25;259342;
2012-03-20;00:43:27;37.82;29.14;5; ;ML;3.0;WESTERN TURKEY;2012-03-20 00:58;259339;
2012-03-20;00:39:24;37.84;29.15;22; ;ML;3.9;WESTERN TURKEY;2012-03-20 08:25;259338;
2012-03-19;23:46:46;40.66;29.08;8; ;ML;2.4;WESTERN TURKEY;2012-03-19 23:58;259329;
2012-03-19;23:46:35;-14.56;-175.60;15;f;Mw;5.7;SAMOA ISLANDS REGION;2012-03-20 07:38;259331;
2012-03-19;23:35:02;40.83;144.84;10; ;mb;4.9;OFF EAST COAST OF HONSHU, JAPAN;2012-03-20 08:13;259328;
2012-03-19;23:21:33;-11.06;-77.93;52; ;mb;4.8;NEAR COAST OF CENTRAL PERU;2012-03-20 08:13;259323;
2012-03-19;23:20:29;35.41;22.98;18; ;ML;2.5;CENTRAL MEDITERRANEAN SEA;2012-03-21 15:21;259549;
2012-03-19;23:15:36;72.28;-1.60;2; ;mb;4.5;JAN MAYEN ISLAND REGION;2012-03-20 08:12;259320;
2012-03-19;23:02:47;37.84;29.15;6; ;ML;2.6;WESTERN TURKEY;2012-03-19 23:31;259322;
2012-03-19;22:26:19;54.97;162.80;33; ;mb;4.2;NEAR EAST COAST OF KAMCHATKA;2012-03-20 03:51;259354;
2012-03-19;21:52:40;-24.55;-69.19;87; ;mb;4.9;ANTOFAGASTA, CHILE;2012-03-20 08:11;259316;
2012-03-19;21:34:02;44.50;6.72;2; ;ML;2.1;FRANCE;2012-03-19 21:41;259314;
2012-03-19;21:25:17;37.78;35.90;5; ;ML;2.6;CENTRAL TURKEY;2012-03-19 21:34;259313;
2012-03-19;21:05:43;37.85;29.11;16; ;ML;2.3;WESTERN TURKEY;2012-03-20 02:39;259350;
2012-03-19;20:26:49;38.72;43.36;4; ;ML;2.7;EASTERN TURKEY;2012-03-19 20:38;259310;
2012-03-19;20:01:42;38.23;15.19;11; ;ML;2.0;SICILY, ITALY;2012-03-19 20:10;259306;
2012-03-19;19:59:09;-5.80;-80.51;80; ;mb;4.8;NEAR COAST OF NORTHERN PERU;2012-03-20 08:10;259311;
2012-03-19;19:33:02;44.24;10.12;4; ;ML;3.0;NORTHERN ITALY;2012-03-20 07:51;259305;
2012-03-19;19:03:53;36.55;-11.05;31; ;ML;2.1;AZORES-CAPE ST. VINCENT RIDGE;2012-03-19 19:10;259302;
2012-03-19;19:00:40;37.62;40.07;7; ;ML;3.0;EASTERN TURKEY;2012-03-19 20:37;259309;
2012-03-19;18:47:17;39.46;26.07;5; ;ML;2.6;NEAR THE COAST OF WESTERN TURKEY;2012-03-19 18:59;259301;
2012-03-19;18:09:47;38.48;42.99;15; ;ML;3.0;EASTERN TURKEY;2012-03-20 07:50;259300;
2012-03-19;18:03:13;34.89;24.19;1; ;ML;3.1;CRETE, GREECE;2012-03-19 18:23;259299;
2012-03-19;18:02:52;37.83;29.17;16; ;ML;3.1;WESTERN TURKEY;2012-03-20 07:49;259297;
2012-03-19;17:59:22;37.82;29.11;5; ;ML;2.4;WESTERN TURKEY;2012-03-19 18:18;259298;
2012-03-19;17:50:51;58.90;164.79;33; ;mb;4.4;KAMCHATKA PENINSULA, RUSSIA;2012-03-19 20:19;259307;
2012-03-19;17:42:10;39.47;26.01;7; ;ML;2.7;NEAR THE COAST OF WESTERN TURKEY;2012-03-21 15:03;259349;
2012-03-19;17:27:37;37.36;27.49;5; ;ML;2.6;WESTERN TURKEY;2012-03-19 17:38;259293;
2012-03-19;17:15:07;37.83;29.18;12; ;ML;3.0;WESTERN TURKEY;2012-03-20 07:49;259290;
2012-03-19;17:12:26;38.43;15.57;67; ;ML;2.5;SICILY, ITALY;2012-03-19 17:30;259291;
2012-03-19;16:51:32;37.82;29.11;9; ;ML;2.3;WESTERN TURKEY;2012-03-19 17:43;259294;
2012-03-19;16:45:48;-7.36;128.41;163; ;mb;4.5;KEPULAUAN BARAT DAYA, INDONESIA;2012-03-19 17:50;259289;
2012-03-19;16:29:25;38.65;26.65;5; ;ML;3.0;NEAR THE COAST OF WESTERN TURKEY;2012-03-20 07:43;259287;
2012-03-19;16:03:12;-9.57;159.52;27; ;mb;4.8;SOLOMON ISLANDS;2012-03-19 17:36;259292;
2012-03-19;15:00:58;50.39;16.57;10; ;ML;2.4;POLAND;2012-03-19 15:05;259283;
2012-03-19;14:48:25;41.08;36.12;4; ;ML;2.2;CENTRAL TURKEY;2012-03-19 15:08;259281;
2012-03-19;14:46:38;41.73;19.79;10; ;ML;2.7;ALBANIA;2012-03-20 07:37;259282;
2012-03-19;14:44:50;38.20;38.17;18; ;MD;2.4;EASTERN TURKEY;2012-03-19 14:51;259279;
2012-03-19;14:14:20;39.71;32.49;28; ;ML;2.4;CENTRAL TURKEY;2012-03-19 14:50;259277;
2012-03-19;14:01:55;37.18;28.56;9; ;ML;2.3;WESTERN TURKEY;2012-03-19 14:25;259275;
2012-03-19;14:00:01;41.66;19.70;34; ;ML;2.2;ALBANIA;2012-03-19 14:18;259274;
2012-03-19;13:59:32;39.23;32.46;5; ;ML;2.8;CENTRAL TURKEY;2012-03-19 14:55;259280;
2012-03-19;13:58:26;38.93;43.78;2; ;ML;3.1;EASTERN TURKEY;2012-03-19 14:07;259270;
2012-03-19;13:42:35;-4.35;143.90;113; ;mb;5.6;NEW GUINEA, PAPUA NEW GUINEA;2012-03-19 15:24;259267;
2012-03-19;13:39:10;38.96;27.60;6; ;ML;2.4;WESTERN TURKEY;2012-03-19 14:35;259276;
2012-03-19;13:18:58;41.41;16.10;36; ;ML;2.4;SOUTHERN ITALY;2012-03-19 13:33;259260;
2012-03-19;13:06:08;37.48;38.82;5; ;ML;2.5;EASTERN TURKEY;2012-03-19 13:31;259259;
2012-03-19;13:05:19;41.68;19.76;34; ;ML;2.5;ALBANIA;2012-03-19 13:53;259265;
2012-03-19;12:36:51;40.46;29.23;5; ;ML;2.2;WESTERN TURKEY;2012-03-19 13:38;259261;
2012-03-19;12:35:29;38.88;43.45;24; ;ML;2.4;EASTERN TURKEY;2012-03-19 14:13;259271;
2012-03-19;12:21:11;36.91;28.85;10; ;ML;2.2;DODECANESE ISLANDS, GREECE;2012-03-19 13:48;259262;
2012-03-19;12:20:04;36.93;-4.29;60; ;mb;2.9;STRAIT OF GIBRALTAR;2012-03-19 12:59;259258;
2012-03-19;11:43:36;40.67;26.43;4; ;ML;2.2;WESTERN TURKEY;2012-03-19 13:59;259268;
2012-03-19;11:39:56;40.62;26.49;3; ;ML;2.4;WESTERN TURKEY;2012-03-19 13:54;259266;
2012-03-19;11:30:31;37.31;42.52;15; ;ML;2.9;TURKEY-SYRIA-IRAQ BORDER REGION;2012-03-19 12:00;259253;
2012-03-19;10:50:00;39.88;33.05;2; ;ML;2.3;CENTRAL TURKEY;2012-03-19 12:20;259254;
2012-03-19;10:43:38;40.57;35.11;2; ;ML;2.8;CENTRAL TURKEY;2012-03-19 14:41;259245;
2012-03-19;10:38:06;39.30;40.28;5; ;ML;2.2;EASTERN TURKEY;2012-03-19 12:27;259255;
2012-03-19;10:36:41;27.51;140.05;431; ;mb;4.6;BONIN ISLANDS, JAPAN REGION;2012-03-19 14:41;259246;
2012-03-19;10:34:27;37.14;27.83;6; ;ML;2.5;WESTERN TURKEY;2012-03-19 10:56;259251;
2012-03-19;10:32:17;37.23;28.16;5; ;ML;2.4;WESTERN TURKEY;2012-03-19 11:35;259248;
2012-03-19;10:23:20;43.60;146.04;107; ;mb;4.6;KURIL ISLANDS;2012-03-19 14:40;259249;
2012-03-19;10:14:15;55.92;113.70;15; ;mb;3.8;BURYATIYA, RUSSIA;2012-03-19 11:28;259252;
2012-03-19;10:08:42;39.11;27.52;11; ;ML;2.3;WESTERN TURKEY;2012-03-19 12:36;259256;
2012-03-19;09:50:15;37.05;30.54;17; ;ML;2.6;WESTERN TURKEY;2012-03-19 10:41;259240;
2012-03-19;08:51:37;38.95;27.58;5; ;ML;2.3;WESTERN TURKEY;2012-03-19 10:37;259238;
2012-03-19;08:48:17;38.78;43.63;7; ;ML;2.3;EASTERN TURKEY;2012-03-19 09:14;259235;
2012-03-19;08:35:54;36.89;31.25;21; ;ML;3.0;WESTERN TURKEY;2012-03-19 10:21;259237;
2012-03-19;07:12:51;38.60;43.51;5; ;ML;2.4;EASTERN TURKEY;2012-03-19 07:31;259230;
2012-03-19;07:01:47;38.64;44.05;5; ;ML;2.7;TURKEY-IRAN BORDER REGION;2012-03-19 07:26;259229;
2012-03-19;06:58:52;36.06;31.22;10; ;ML;3.1;WESTERN TURKEY;2012-03-19 14:39;259228;
2012-03-19;05:23:24;40.13;28.32;8; ;ML;2.4;WESTERN TURKEY;2012-03-19 05:40;259227;
2012-03-19;05:04:58;-0.80;119.96;30; ;mb;4.9;MINAHASA, SULAWESI, INDONESIA;2012-03-19 07:38;259226;
2012-03-19;04:43:34;39.16;29.15;5; ;ML;2.7;WESTERN TURKEY;2012-03-19 05:07;259224;
2012-03-19;03:46:07;36.97;28.18;4; ;MD;2.4;DODECANESE ISLANDS, GREECE;2012-03-19 04:14;259222;
2012-03-19;03:12:46;38.85;27.19;14; ;ML;2.7;WESTERN TURKEY;2012-03-19 07:37;259219;
2012-03-19;02:56:03;41.61;141.96;68; ;mb;5.0;HOKKAIDO, JAPAN REGION;2012-03-19 07:37;259217;
2012-03-19;02:33:46;38.47;43.30;14; ;MD;2.5;EASTERN TURKEY;2012-03-19 02:47;259213;
2012-03-19;02:30:21;-4.58;153.06;60; ;mb;5.0;NEW IRELAND REGION, P.N.G.;2012-03-19 07:36;259215;
2012-03-19;01:55:58;37.00;73.02;82; ;mb;4.1;HINDU KUSH REGION, AFGHANISTAN;2012-03-19 04:07;259220;
2012-03-19;01:51:10;38.67;43.34;8; ;ML;2.5;EASTERN TURKEY;2012-03-19 02:11;259212;
2012-03-19;01:45:35;38.68;43.33;6; ;ML;2.6;EASTERN TURKEY;2012-03-19 02:08;259210;
2012-03-19;01:45:15;37.84;29.12;9; ;ML;2.5;WESTERN TURKEY;2012-03-19 02:05;259209;
2012-03-19;01:36:03;38.68;43.32;6; ;ML;3.4;EASTERN TURKEY;2012-03-19 01:51;259208;
2012-03-19;00:50:45;45.49;26.40;12; ;ML;2.2;ROMANIA;2012-03-19 07:35;259205;
2012-03-19;00:40:34;37.85;29.16;7; ;ML;2.8;WESTERN TURKEY;2012-03-19 01:00;259206;
2012-03-19;00:33:29;37.85;29.13;8; ;ML;2.6;WESTERN TURKEY;2012-03-19 00:49;259204;
2012-03-18;23:55:42;-5.46;147.14;209; ;mb;4.7;EASTERN NEW GUINEA REG., P.N.G.;2012-03-19 14:37;259203;
2012-03-18;23:51:27;40.52;48.59;15; ;ML;3.1;AZERBAIJAN;2012-03-19 04:58;259223;
2012-03-18;23:15:08;38.66;43.11;8; ;ML;2.6;EASTERN TURKEY;2012-03-18 23:27;259200;
2012-03-18;23:11:05;37.10;-24.33;10; ;ML;3.5;AZORES ISLANDS REGION;2012-03-18 23:31;259201;
2012-03-18;23:05:22;35.55;141.97;10; ;mb;4.5;NEAR EAST COAST OF HONSHU, JAPAN;2012-03-19 14:36;259243;
2012-03-18;22:59:45;40.35;16.34;44; ;ML;2.0;SOUTHERN ITALY;2012-03-18 23:15;259197;
2012-03-18;22:59:39;38.71;43.46;16; ;ML;2.5;EASTERN TURKEY;2012-03-18 23:23;259199;
2012-03-18;22:52:28;37.84;29.17;7; ;ML;2.4;WESTERN TURKEY;2012-03-18 23:17;259198;
2012-03-18;22:42:51;37.82;29.15;5; ;ML;2.6;WESTERN TURKEY;2012-03-18 23:09;259196;
2012-03-18;22:38:13;37.81;29.14;14; ;ML;3.6;WESTERN TURKEY;2012-03-19 07:35;259193;
2012-03-18;22:17:24;37.84;29.14;7; ;ML;3.0;WESTERN TURKEY;2012-03-19 14:36;259190;
2012-03-18;22:05:37;37.65;36.13;2; ;MD;2.6;CENTRAL TURKEY;2012-03-18 22:41;259191;
2012-03-18;21:55:42;38.68;43.15;5; ;ML;3.0;EASTERN TURKEY;2012-03-18 22:10;259189;
2012-03-18;21:35:39;38.70;43.21;22; ;ML;2.3;EASTERN TURKEY;2012-03-18 21:53;259188;
2012-03-18;20:59:51;38.88;43.71;9; ;ML;2.7;EASTERN TURKEY;2012-03-18 21:10;259187;
2012-03-18;20:29:33;40.12;24.04;8; ;ML;2.7;AEGEAN SEA;2012-03-19 14:36;259236;
2012-03-18;19:47:18;37.83;29.10;11; ;MD;2.5;WESTERN TURKEY;2012-03-18 20:36;259185;
2012-03-18;19:34:00;35.42;27.91;10; ;ML;2.9;DODECANESE ISLANDS, GREECE;2012-03-19 14:35;259184;
2012-03-18;19:03:57;40.31;25.19;12; ;ML;2.7;AEGEAN SEA;2012-03-19 14:35;259234;
2012-03-18;18:57:01;36.93;28.82;5; ;ML;2.6;DODECANESE ISLANDS, GREECE;2012-03-18 19:16;259182;
2012-03-18;18:48:47;39.89;36.61;7; ;MD;2.7;CENTRAL TURKEY;2012-03-18 19:04;259181;
2012-03-18;18:47:58;38.63;43.15;9; ;ML;2.9;EASTERN TURKEY;2012-03-18 18:57;259180;
2012-03-18;18:01:57;39.14;29.18;5; ;ML;2.3;WESTERN TURKEY;2012-03-18 18:21;259177;
2012-03-18;17:42:16;37.83;29.15;7; ;ML;2.7;WESTERN TURKEY;2012-03-18 18:01;259176;
2012-03-18;17:22:02;38.31;26.57;5; ;ML;2.6;NEAR THE COAST OF WESTERN TURKEY;2012-03-19 14:35;259175;
2012-03-18;17:18:43;38.61;21.70;1; ;ML;2.9;GREECE;2012-03-19 07:45;259231;
2012-03-18;16:32:55;36.98;28.18;4; ;MD;2.5;DODECANESE ISLANDS, GREECE;2012-03-18 16:52;259172;
2012-03-18;16:28:27;36.90;28.82;11; ;ML;2.3;DODECANESE ISLANDS, GREECE;2012-03-18 16:57;259173;
2012-03-18;16:18:16;36.91;28.83;6; ;ML;2.4;DODECANESE ISLANDS, GREECE;2012-03-18 16:28;259170;
2012-03-18;16:00:00;45.78;10.98;10;f;ML;3.1;NORTHERN ITALY;2012-03-18 17:27;259168;
2012-03-18;15:13:29;3.46;127.22;56; ;mb;4.5;KEPULAUAN TALAUD, INDONESIA;2012-03-18 16:23;259169;
2012-03-18;14:59:31;50.15;18.43;10; ;ML;2.5;POLAND;2012-03-18 15:03;259162;
2012-03-18;14:56:43;35.23;-6.65;8; ;ML;2.1;STRAIT OF GIBRALTAR;2012-03-18 15:02;259161;
2012-03-18;14:53:43;39.06;21.64;10; ;ML;3.5;GREECE;2012-03-18 17:26;259160;
2012-03-18;14:28:10;37.20;28.14;5; ;ML;2.2;WESTERN TURKEY;2012-03-18 14:50;259159;
2012-03-18;14:07:39;38.62;43.36;8; ;ML;2.3;EASTERN TURKEY;2012-03-18 14:42;259158;
2012-03-18;13:52:20;38.00;20.17;1; ;ML;3.0;GREECE;2012-03-18 18:41;259179;
2012-03-18;13:41:36;38.49;43.36;5; ;ML;3.5;EASTERN TURKEY;2012-03-18 17:25;259155;
2012-03-18;13:12:17;45.70;26.59;106; ;ML;2.7;ROMANIA;2012-03-18 17:25;259157;
2012-03-18;12:21:58;-18.35;-178.07;575; ;mb;4.5;FIJI REGION;2012-03-19 14:35;259153;
2012-03-18;12:16:44;38.60;21.71;14; ;ML;2.3;GREECE;2012-03-18 18:25;259178;
2012-03-18;12:14:33;39.61;29.36;18; ;ML;2.2;WESTERN TURKEY;2012-03-18 12:55;259154;
2012-03-18;11:43:47;40.87;21.34;5; ;ML;3.1;GREECE;2012-03-18 17:24;259151;
2012-03-18;11:25:11;50.15;18.43;10; ;ML;2.1;POLAND;2012-03-18 11:28;259147;
2012-03-18;10:43:54;2.34;128.54;52; ;mb;4.8;HALMAHERA, INDONESIA;2012-03-18 17:24;259146;
2012-03-18;10:37:56;55.33;-160.25;55; ;mb;4.6;ALASKA PENINSULA;2012-03-18 12:26;259152;
2012-03-18;10:32:00;39.09;27.53;9; ;ML;2.4;WESTERN TURKEY;2012-03-18 11:08;259145;
2012-03-18;10:22:48;36.01;27.28;10; ;ML;3.3;DODECANESE ISLANDS, GREECE;2012-03-18 17:22;259143;
2012-03-18;09:37:45;47.21;11.32;10; ;ML;2.0;AUSTRIA;2012-03-20 11:54;259401;
2012-03-18;09:27:36;38.83;43.60;18; ;ML;2.1;EASTERN TURKEY;2012-03-18 09:35;259141;
2012-03-18;09:21:20;36.90;27.81;21; ;ML;2.4;DODECANESE ISLANDS, GREECE;2012-03-18 09:28;259140;
2012-03-18;09:05:29;39.61;29.38;5; ;ML;2.3;WESTERN TURKEY;2012-03-18 09:20;259139;
2012-03-18;08:35:54;37.93;27.14;7; ;ML;3.6;WESTERN TURKEY;2012-03-18 17:22;259135;
2012-03-18;08:21:20;36.98;28.18;3; ;ML;2.3;DODECANESE ISLANDS, GREECE;2012-03-18 08:29;259134;
2012-03-18;08:08:06;46.83;8.12;8; ;ML;1.7;SWITZERLAND;2012-03-18 09:13;259138;
2012-03-18;07:56:16;54.58;-160.15;30;f;mb;4.2;ALASKA PENINSULA;2012-03-18 17:22;259132;
2012-03-18;07:45:19;37.04;30.55;21; ;ML;2.2;WESTERN TURKEY;2012-03-18 08:19;259133;
2012-03-18;07:41:18;40.37;35.50;5; ;ML;2.5;CENTRAL TURKEY;2012-03-18 07:51;259130;
2012-03-18;06:59:41;41.62;44.08;2; ;ML;3.6;GEORGIA (SAK'ART'VELO);2012-03-18 17:21;259129;
2012-03-18;06:00:20;0.24;-16.35;10; ;mb;4.9;NORTH OF ASCENSION ISLAND;2012-03-18 07:24;259127;
2012-03-18;05:49:13;38.75;26.08;26; ;ML;2.8;NEAR THE COAST OF WESTERN TURKEY;2012-03-18 08:02;259131;
2012-03-18;05:00:06;51.55;95.99;10; ;mb;4.5;SOUTHWESTERN SIBERIA, RUSSIA;2012-03-19 14:34;259126;
2012-03-18;04:47:20;41.52;13.85;9; ;ML;2.6;SOUTHERN ITALY;2012-03-18 05:02;259115;
2012-03-18;04:38:30;35.47;49.45;4; ;ML;3.6;WESTERN IRAN;2012-03-18 05:05;259116;
2012-03-18;04:33:34;-12.04;165.66;50; ;mb;4.4;SANTA CRUZ ISLANDS;2012-03-18 05:18;259117;
2012-03-18;03:51:44;37.05;30.62;6; ;ML;3.6;WESTERN TURKEY;2012-03-18 07:23;259113;
2012-03-18;02:56:10;23.75;90.27;15;f;mb;4.7;BANGLADESH;2012-03-18 07:22;259107;
2012-03-18;02:46:20;38.67;43.24;18; ;ML;3.4;EASTERN TURKEY;2012-03-18 07:21;259106;
2012-03-18;02:38:17;36.72;49.18;2; ;mb;4.5;NORTHERN IRAN;2012-03-18 07:20;259105;
2012-03-18;02:01:54;2.20;96.33;35; ;mb;4.6;SIMEULUE, INDONESIA;2012-03-18 03:36;259111;
2012-03-18;01:59:56;-35.12;-111.29;10;f;mb;4.6;SOUTHERN EAST PACIFIC RISE;2012-03-19 14:34;259104;
2012-03-18;01:32:18;36.92;33.95;6; ;ML;2.6;CENTRAL TURKEY;2012-03-18 01:48;259103;
2012-03-18;01:29:31;51.66;96.62;10; ;mb;3.9;SOUTHWESTERN SIBERIA, RUSSIA;2012-03-18 03:17;259108;
2012-03-18;01:28:58;43.60;12.70;56; ;ML;2.1;CENTRAL ITALY;2012-03-18 01:43;259102;
2012-03-18;00:36:30;39.18;142.22;47; ;mb;5.0;NEAR EAST COAST OF HONSHU, JAPAN;2012-03-18 07:19;259101;
2012-03-18;00:35:00;45.71;26.65;115; ;ML;2.7;ROMANIA;2012-03-18 05:31;259118;
2012-03-18;00:07:45;41.42;20.84;2; ;ML;2.6;FYR OF MACEDONIA;2012-03-18 17:28;259128;
2012-03-17;23:11:30;32.71;140.63;74; ;mb;4.5;IZU ISLANDS, JAPAN REGION;2012-03-18 07:18;259098;
2012-03-17;22:44:20;46.03;7.32;3; ;ML;2.4;SWITZERLAND;2012-03-18 07:18;259096;
2012-03-17;21:52:49;41.66;44.08;2; ;ML;3.2;GEORGIA (SAK'ART'VELO);2012-03-18 07:17;259093;
2012-03-17;21:43:17;36.74;144.07;37; ;mb;4.8;OFF EAST COAST OF HONSHU, JAPAN;2012-03-18 07:16;259095;
2012-03-17;21:18:03;39.34;41.04;4; ;ML;2.7;EASTERN TURKEY;2012-03-17 22:06;259090;
2012-03-17;20:49:55;36.72;-11.18;31; ;ML;2.1;AZORES-CAPE ST. VINCENT RIDGE;2012-03-17 20:55;259086;
2012-03-17;19:50:22;-34.69;-107.55;10;f;Mw;5.9;SOUTHERN EAST PACIFIC RISE;2012-03-19 14:32;259085;
2012-03-17;19:48:48;35.13;35.04;30;f;ML;2.7;NEAR THE COAST OF SYRIA;2012-03-18 07:15;259088;
2012-03-17;19:27:59;37.95;27.19;4; ;ML;2.7;WESTERN TURKEY;2012-03-17 19:43;259083;
2012-03-17;19:10:24;-3.29;130.48;46; ;mb;4.6;SERAM, INDONESIA;2012-03-17 21:43;259089;
2012-03-17;19:04:21;41.62;44.11;2; ;ML;3.3;GEORGIA (SAK'ART'VELO);2012-03-18 07:14;259082;
2012-03-17;18:49:07;37.98;37.40;5; ;MD;2.7;CENTRAL TURKEY;2012-03-17 19:09;259080;
2012-03-17;18:24:18;35.34;27.22;20; ;ML;2.7;DODECANESE ISLANDS, GREECE;2012-03-18 07:14;259078;
